"waste_type","utilization_method","category","description","processing_requirement","processing_complexity","typical_conversion_or_yield","processing_cost","potential_value_or_revenue","environmental_benefit","suitability","technology_required","major_advantages","major_challenges","source_title","source_url","source_type","data_confidence"
"Press Mud","Compost / Enriched Biofertilizer","Agriculture","Press mud is composted, often enriched with bioinoculants (e.g., Azotobacter, Gluconacetobacter diazotrophicus) or mixed with other organic inputs, to produce a nutrient-rich organic manure.","Windrow composting or bioinoculant-enriched composting, typically over several weeks.","Low","Press mud contains 25.07-26% organic carbon, 0.86-1.07% total N, 2.42-2.62% P, and 1.60-1.75% K (ICAR-Indian Institute of Sugarcane Research, Lucknow study); approximately 3 tonnes of press mud are produced per 100 tonnes of sugarcane crushed, with national Indian production estimated at ~2.7 million tonnes/year.","N/A","Press mud prices in India rose from approximately ₹100/tonne to ₹500-600/tonne over the two years prior to 2025, reflecting increased demand as a fertilizer/biogas feedstock.","Can reduce chemical fertilizer requirement by up to 25% (cited research); improves soil organic carbon, structure, and microbial activity; reduces pollution associated with dumping or brick-kiln burning of press mud.","Well suited given high organic matter and nutrient content; already a widely practiced technique across Indian sugarcane-growing states.","Composting yards/windrow turners, or bioinoculant mixing equipment.","Reduces chemical fertilizer dependency; improves soil health; low-cost, low-tech process.","Bulky, heavy material increases transport cost; composition varies with juice-clarification process; can degrade/decompose during storage.","In-Situ Incorporation of Press Mud Cake in Sugarcane Fields (IJERT); Nutrients of press mud (ResearchGate); Sugarcane Byproduct 'Pressmud' (PWOnlyIAS)","https://www.ijert.org/research/in-situ-incorporation-of-press-mud-cake-in-sugarcane-fields-impact-on-manorial-value-of-soil-environment-IJERTV3IS21333.pdf ; https://www.researchgate.net/figure/Nutrients-of-press-mud_tbl1_304992481 ; https://pwonlyias.com/current-affairs/sugarcane-byproduct-pressmud/","Research Paper","High - multiple India-specific peer-reviewed and current-affairs sources with consistent quantitative nutrient and price data."
"Press Mud","Direct Field Application / Soil Conditioner","Agriculture","Fresh or partially dried press mud is applied directly to sugarcane (or other crop) fields as a low-grade fertilizer and soil conditioner, without a prior composting step.","Minimal - direct spreading/incorporation into soil before planting.","Low","Recommended application rate is approximately 37.5 tonnes/ha before planting (or 12.5 t/ha farmyard manure equivalent); contains approximately 1.2% N, 2.1-2.4% P2O5, and 2.0% K2O (agronomic extension guideline, India).","N/A","N/A","Prevents soil erosion, crusting, and cracking; improves drainage and soil pH; promotes beneficial microbial activity (Indian agronomic sources).","High suitability, particularly for reuse in sugarcane fields themselves, closing the nutrient loop for cane cultivation.","Manual or mechanical spreading equipment; no processing infrastructure required.","No processing cost; immediate reuse at or near the mill site; closes the nutrient loop for sugarcane cultivation.","Bulky material with high transport cost per unit nutrient; uneven decomposition if not incorporated; excessive/repeated application can raise soil wax content (noted as a pollution concern in a Kenyan study).","Best Fertilizer for Sugarcane (Agrifarming.in); In-Situ Incorporation of Press Mud Cake in Sugarcane Fields (IJERT)","https://www.agrifarming.in/best-fertilizer-for-sugarcane-organic-biofertilizers-npk-compost-manure-and-schedule ; https://www.ijert.org/research/in-situ-incorporation-of-press-mud-cake-in-sugarcane-fields-impact-on-manorial-value-of-soil-environment-IJERTV3IS21333.pdf","Other (agronomic extension guide) / Research Paper","Medium-High - consistent figures across an extension guideline and a peer-reviewed study."
"Press Mud","Biogas / Compressed Biogas (CBG)","Energy","Press mud is anaerobically digested to produce biogas, purified into Compressed Biogas (CBG) for use as vehicle fuel, with the digestate processed into Fermented Organic Manure (FOM) or Phospho-Rich Organic Manure (PROM).","Slurry preparation, grit/coarse-fibre separation, anaerobic digestion (e.g., CSTR), gas purification (e.g., PSA).","High","Press mud yield is approximately 3-4% by weight of cane processed; approximately 25 tonnes of press mud yields 1 tonne of CBG (industry estimate); India's FY2022-23 sugar production of 32.74 million tonnes generated an estimated 11.4 million tonnes of press mud, with potential to generate ~460,000 tonnes of CBG nationally.","Indicative project cost of approximately ₹20 crore for a CBG plant sized to a 5,000 tonnes/day cane-crushing factory; a demonstration press-mud-to-CBG plant (Muzaffarnagar, ~200 tonnes/day press mud input) reported capex in the range of ₹35-55 crore.","India's national press-mud-based CBG potential (~460,000 tonnes) was valued at approximately ₹2,484 crore (FY2022-23 basis); PROM/organic manure from digestate can sell at ₹6-8/kg; CBG procurement price under SATAT is ₹1,478/mmBtu (~₹77.4/kg) effective June 2025; Market Development Assistance of ₹1,500/tonne is available on FOM under the Department of Fertilizers.","Diverts press mud from open dumping, reducing odour and soil/water pollution linked to its wax content; produces nutrient-rich digestate; supports India's 2070 net-zero commitment.","High organic-matter content (C/N ratio ~19.6 per a Kenyan sugar-zone study) makes press mud well suited to anaerobic digestion.","CSTR anaerobic digesters, PSA/biogas upgrading systems, dewatering equipment (screw press/centrifuge).","New revenue stream for sugar mills (CBG plus FOM/PROM sales); strong Government of India policy support (SATAT, GOBARdhan); reduces disposal burden.","Press mud is difficult to store long-term as it decomposes/degrades; lack of long-term supply agreements between sugar mills and CBG producers; feedstock availability tied to the seasonal crushing period.","Sugarcane Byproduct 'Pressmud' (PWOnlyIAS); Compressed Biogas: A lucrative opportunity for sugar factories (ChiniMandi); How to Set Up a Compressed Biogas (CBG) Plant in India (IMARC Engineering); How Sugar Mills Are Turning Waste into Compressed Biogas (CanexTechno)","https://pwonlyias.com/current-affairs/sugarcane-byproduct-pressmud/ ; https://www.chinimandi.com/compressed-biogas-a-lucrative-opportunity-for-sugar-factories/ ; https://www.imarcengineering.com/blog/how-to-set-up-a-compressed-biogas-plant-in-india ; https://www.canextechno.com/how-sugar-mills-are-turning-waste-into-compressed-biogas-cbg/","Industry Report","High - multiple corroborating India-specific sources with concrete quantitative figures, including current government scheme pricing."
"Press Mud","Wax Extraction (Policosanol/Phytosterols)","Chemical","Sugarcane wax, containing valuable compounds such as policosanol and phytosterols, is extracted from press mud using solvent extraction (e.g., toluene, hexane) or advanced methods (accelerated solvent extraction/supercritical fluid extraction) for use in nutraceuticals, cosmetics, and food coatings.","Drying, solvent extraction (Soxhlet, accelerated solvent extraction, or supercritical fluid extraction), refining/purification.","High","Wax yield of approximately 8.3% from press mud is reported in older literature (Paturau, 1982); a comparative study found extraction yields of 13.32% (accelerated solvent extraction) and 5.46% (supercritical fluid extraction with co-solvent) versus 9.03% (Soxhlet extraction); filter mud showed phytosterol content up to 20,878.75 mg/100g, the highest among sugarcane byproducts tested in one study.","N/A","N/A - policosanol is described as a 'high value added compound' in the literature, but no specific market price was found.","Valorizes a waste stream into a higher-value nutraceutical/cosmetic ingredient; reduces the wax content that can pollute soil when press mud is dumped untreated (per a Kenyan sugar-zone study).","Press mud is a viable wax source, though yields are lower than from some purpose-processed sugarcane sources; extracted wax requires further refining for commercial-grade product.","Solvent extraction units (Soxhlet, accelerated solvent extraction, or supercritical fluid extraction), distillation/refining equipment.","High-value co-product potential (policosanol for nutraceuticals, triacontanol as a plant-growth promoter, wax for cosmetics/food coatings).","Solvent toxicity and environmental impact concerns (e.g., toluene toxicity; documented GWP impacts from solvent-based extraction in a life-cycle assessment); technically demanding extraction/purification; currently at research/pilot stage rather than commercial scale.","Development of Sugarcane Wax Extraction Methods from Sugarcane Filter Cake for Value Creation (Academia.edu); Studies on Extraction of Sugarcane Wax from Press Mud (ResearchGate, Kolhapur District LCA study)","https://www.academia.edu/128837145 ; https://www.researchgate.net/publication/236676677","Research Paper","Medium - technically credible peer-reviewed/academic sources, but yields vary across studies and no commercial-scale economic data was found."
"Press Mud","Animal Feed via Bioconversion (Biomass Protein)","Agriculture","Press mud is dewaxed and fermented with fungal cultures (e.g., Arachniotus sp.) to convert it into biomass protein for potential use as poultry/livestock feed.","Dewaxing (solvent extraction), fungal fermentation, drying.","High","N/A - specific protein-content or conversion yield figures were not found in the source excerpt reviewed.","N/A","N/A","Converts a waste stream into a protein source, reducing disposal burden.","Experimental/research-stage only; caution is warranted because some press mud samples have shown highly variable and potentially problematic copper content (500-5,700 mg/kg reported in one review), which could be an issue for certain livestock (e.g., sheep).","Fermentation bioreactors, fungal culture systems, drying equipment.","Potential low-cost protein feed source; further waste valorization pathway.","Research-stage technology with very limited field-scale evidence; feed-safety concerns around heavy-metal (copper) content; scarce practical experience feeding press mud to livestock.","Bioconversion of Filter Press Cake (Mud) of Sugar-cane to Biomass Protein (Scialert); Sugarcane press mud (Feedipedia)","https://scialert.net/fulltext/?doi=pjbs.2002.1052.1055 ; https://www.feedipedia.org/node/563","Research Paper","Low - based on a single small-scale study; an independent source (Feedipedia) flags feed-safety caveats and notes scarce field experience."
"Press Mud","Building/Cement Material Blending","Construction","Waste press mud is incorporated into cementitious blends (e.g., alongside glass powder) with the aim of enhancing the performance of blended cement as a construction material.","Drying, grinding, blending with cement or other supplementary cementitious materials.","Medium","N/A","N/A","N/A","Diverts waste from disposal; may reduce clinker content and associated CO2 emissions of blended cement, though this was not separately quantified in the source reviewed.","Emerging application, considerably less established in the literature than bagasse-ash-based cement replacement.","Grinding/blending equipment; standard cement production processes.","Provides an additional waste-valorization pathway specifically for press mud (a byproduct otherwise mainly used for compost/biogas).","Early research stage; very limited literature compared to bagasse-ash cement studies; particle size and composition control required; no quantitative performance data found.","Comprehensive Valorization of Filter Cake as a Resource in the Sugar Industry (Minerva Journal, referencing Radwan et al., Construction and Building Materials)","https://minerva.autanabooks.com/index.php/Minerva/article/view/300","Review Paper","Low - identified via a single review reference; no quantitative performance/cost data was found in this research."
"Sugarcane Trash","In-Situ Mulching","Agriculture","Sugarcane leaves/trash are left or spread on the field surface after harvest as organic mulch, conserving soil moisture, suppressing weeds, and improving soil fertility for the following ratoon crop.","Shredding (using trash shredders) is recommended to accelerate decomposition; can be combined with microbial consortia decomposers.","Low","Cane trash contains approximately 68% organic matter, 0.42% N, 0.15% P, 0.57% K, 0.48% Ca, and 0.12% Mg (cited from Srivastava et al., 1992, in an ICAR-linked study); 8-10 tonnes/ha of dry cane trash breaks down over about one year to form 2.5 tonnes of organic matter; trash production is typically 10-12 tonnes/ha/year of dry leaves in India; trash mulching reduced soil temperature by 2.1°C at an ICAR-Sugarcane Breeding Institute (Coimbatore) trial.","N/A","N/A","Increases soil organic carbon, improves moisture conservation, and supports nutrient cycling (ICAR, Indian Farming journal); an ICAR-SBI Coimbatore trial recorded higher soil microbial biomass carbon (112.25 μg/g soil) under trash mulching plus green manuring versus 86.91 μg/g soil in the control.","Highly suitable and already widely adopted across major sugarcane-growing states including Maharashtra, Karnataka, Tamil Nadu, and Uttar Pradesh.","Mechanical trash shredder/chopper; no major processing infrastructure needed.","Essentially zero-cost input; improves soil health and moisture retention; reduces the need for pre-harvest field burning.","Slow decomposition without shredding or a microbial decomposer; competes with alternative uses of trash (fuel, biochar, ethanol feedstock); requires field management adaptation, especially under mechanized harvesting.","Sugarcane trash mulching: A sustainable carbon farming practice (ICAR, Indian Farming); Effect of in situ recycling of sugarcane crop residue on yield and soil sustainability in Inceptisol (ResearchGate)","https://epubs.icar.org.in/index.php/IndFarm/article/view/177411 ; https://www.researchgate.net/publication/343767913","ICAR / Research Paper","High - ICAR institutional sources with consistent, India-specific quantitative data."
"Sugarcane Trash","Compost (with Microbial Decomposer)","Agriculture","Sugarcane trash is collected and composted, often using a microbial consortium (e.g., TNAU 'Trash D') to accelerate decomposition and reduce the C:N ratio, producing organic manure.","Collection, shredding, and application of a microbial decomposer (e.g., 30 kg/ha applied on the 3rd, 15th, and 30th day after harvest) together with recommended fertilizer doses.","Medium","Application of the TNAU Trash D microbial consortium significantly reduced the trash C:N ratio to 18.25 by day 60 post-application; treated plots showed improved ratoon cane yield compared to the control (control yield 115 t/ha).","N/A","N/A","Converts a slow-decomposing residue into usable organic manure; avoids the air pollution associated with field burning of trash.","Well suited given established microbial consortium protocols developed by ICAR-Sugarcane Breeding Institute and Tamil Nadu Agricultural University.","Shredder, microbial decomposer inoculant application equipment.","Faster nutrient release compared to raw mulching; improves ratoon cane yield and soil health simultaneously.","Requires a precise application schedule tied to days after harvest; additional labour/input cost for decomposer application.","In-situ decomposition of sugarcane trash using microbial consortium and its impact on ratoon cane (Plant Science Today)","https://horizonepublishing.com/journals/index.php/PST/article/download/6969/version/7730/7023/49092","Research Paper","Medium-High - peer-reviewed field-trial data with specific quantitative results."
"Sugarcane Trash","Biochar","Agriculture","Sugarcane trash is pyrolyzed to produce biochar for soil carbon sequestration and soil quality enhancement, either alone or blended with bagasse-derived biochar.","Pyrolysis (barrel technique or laboratory/industrial pyrolyzer); pyrolysis temperature choice affects whether the biochar favours soil fertility (low temperature) or carbon recalcitrance (high temperature).","Medium","N/A - trash-specific char-yield percentage not isolated in sources reviewed; a Brazil modelling study assumed sugarcane trash amounts to 140 kg dry matter per tonne of harvested cane, with 7 tonnes dry matter trash/ha/year left on the field to support active nutrient cycling.","N/A","N/A","Excess trash beyond the amount needed for optimal soil mulching (estimated at 5.9 tonnes C/ha/year in a Brazil case study) is potentially available for biochar conversion without compromising in-field mulching benefits.","Suitable as a biochar feedstock especially where trash volumes exceed the amount needed for optimal in-situ retention.","Pyrolysis kiln (barrel technique or industrial pyrolyzer).","Provides an additional carbon-sequestration pathway beyond simple mulching; potential dual benefit for soil health and climate mitigation.","Trade-off with in-situ mulching benefits if trash is over-harvested; requires dedicated pyrolysis infrastructure; largely research-stage, with the strongest available data being Brazil-specific rather than India-specific.","Sugarcane biomass-derived biochar for soil quality enhancement (Carbon Research, Springer); Modelling the potential for soil carbon sequestration using biochar from sugarcane residues in Brazil (Nature Scientific Reports)","https://link.springer.com/article/10.1007/s44246-024-00175-4 ; https://www.nature.com/articles/s41598-020-76470-y","Research Paper","Medium - credible peer-reviewed sources, but India-specific quantitative data is limited; most robust figures are from Brazil."
"Sugarcane Trash","Briquettes / Pellets (Solid Biofuel)","Energy","Sugarcane dry leaves/trash are compacted, with or without a binder (e.g., molasses), into briquettes or pellets for use as a solid biofuel in boilers, cooking, and heating applications.","Drying, size reduction, compaction (binder such as molasses often used), optional carbonization.","Medium","Field trash generation ranges from 11-21 tonnes/ha depending on variety and management; optimal briquetting conditions (80-second pressing time, 15% wt/wt binder, 5cm briquette height) yielded briquettes with bulk density of 340 kg/m3, 99.6% shatter resistance, and a calorific value of 16.59 ± 0.06 MJ/kg; sugarcane-leaf/bamboo blended pellets achieved calorific values above 14,500 J/g at blend ratios of 4:1 to 1:4, meeting ISO 17225-6:2021 standards.","N/A","N/A","Substitutes fossil fuels/firewood; reduces open-field burning of trash and the associated air pollution.","Suitable as a solid biofuel, though sugarcane-leaf briquettes generally have lower calorific value and higher ash content than bagasse briquettes; performance improves significantly when blended with other biomass (e.g., bamboo).","Briquetting/pellet press, dryers, optional carbonization kiln.","Reduces stubble/field burning; produces a relatively smokeless, low-ash fuel suitable for industrial boilers and domestic heating.","Lower calorific value and higher ash content compared to bagasse briquettes; requires a binder for adequate durability; seasonal field-collection logistics.","Development of Carbonized Fuel Briquettes from Sugarcane Crop Waste (Journal of the Japan Institute of Energy, J-STAGE); Optimizing biomass pellet quality from sugarcane leaves and bamboo (ScienceDirect)","https://www.jstage.jst.go.jp/article/jie/105/2/105_34/_article/-char/en ; https://www.sciencedirect.com/science/article/pii/S2773139125000321","Research Paper","Medium-High - peer-reviewed studies with specific, corroborated calorific value and physical-property data."
"Sugarcane Trash","Second-Generation (2G) Bioethanol","Biofuel","Sugarcane trash/leaves are combined with bagasse as lignocellulosic feedstock for second-generation bioethanol production via pretreatment, enzymatic hydrolysis, and fermentation.","Field collection/baling, pretreatment, enzymatic hydrolysis, fermentation, distillation.","High","An Indian case study modelled an additional ethanol yield of 0.025 m3 per tonne of cane (biochemical route) plus 0.004 m3 per tonne of cane of higher alcohols (thermochemical route) from trash-supplemented processing, alongside 0.033 m3 per tonne of cane from bagasse alone; a Brazil/Sweden techno-economic model reports 102 L ethanol per tonne of dry cane including 50% leaves, integrated with the conventional (1G) sugar-ethanol process.","Modelled minimum ethanol selling price (MESP) for 2G ethanol is approximately US$0.97/L under current technology, potentially falling to ~US$0.78/L in a future scenario (Brazil/Sweden techno-economic study).","Indian Oil Marketing Companies offer an assured offtake price of ₹60-65 per litre for 2G ethanol (India, ~2025).","Reduces field burning of trash, a major contributor to seasonal air pollution in parts of India; reduces GHG emissions relative to fossil fuel use.","Technically feasible as a supplementary feedstock alongside bagasse, but practical viability depends heavily on efficient field-collection logistics since trash is dispersed and low-density.","Pretreatment reactors, enzymatic hydrolysis tanks, fermentation vessels, distillation units (often shared infrastructure with bagasse-based 2G ethanol).","Helps address crop-residue burning; provides an additional feedstock stream for existing/planned 2G ethanol plants; eligible for Government of India Viability Gap Funding.","Field collection and transport logistics (trash is scattered and has low bulk density); competes with in-situ mulching/soil-health retention needs; high pretreatment and enzyme costs.","Assessment of bagasse and trash utilization for ethanol production: A case study in India (ResearchGate); Techno-economic evaluation of 2G bioethanol from sugar cane bagasse and leaves (PMC/BioMed Central)","https://www.researchgate.net/publication/324620048 ; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3350453/","Research Paper","Medium-High - peer-reviewed, India-relevant modelling studies, though real-world commercial deployment using trash specifically remains limited."
"Sugarcane Trash","Biogas / Compressed Biogas (CBG)","Energy","Sugarcane trash is anaerobically digested (with or without pretreatment) to produce biogas/methane, usable for Compressed Biogas (CBG) production alongside bagasse and press mud.","Shredding, optional steam-explosion pretreatment, anaerobic digestion.","High","Untreated sugarcane trash achieved a methane yield of 161.8 ± 4 NmL/g VS added in batch assay (55.6% of theoretical methane potential); steam-exploded, pretreated trash achieved 226 ± 37 NmL/g VS fed in semi-continuous reactor trials (peer-reviewed comparative study of trash and bagasse digestion).","N/A - trash-specific CBG plant capex was not isolated from general agri-residue CBG cost data in this research.","CBG procurement price under India's SATAT scheme is ₹1,478 per mmBtu (~₹77.4/kg), effective from 1 June 2025; sugarcane trash is explicitly listed as a permitted CBG feedstock in India alongside paddy/wheat straw and press mud.","Diverts trash from open-field burning, a major air-pollution source in parts of India; produces renewable fuel plus organic digestate fertilizer.","Sugarcane trash is officially recognized as a permitted CBG feedstock in India, though its methane yield is somewhat lower than that of pretreated bagasse.","Anaerobic digesters, pretreatment units (steam explosion), PSA/biogas upgrading systems.","Addresses the field-burning pollution problem; diversifies the CBG feedstock base; supports India's SATAT/CBG policy targets.","Lower methane yield than pretreated bagasse; collection/logistics costs for dispersed field residue; competes with in-situ mulching and soil-health retention needs.","Anaerobic mono-digestion of sugarcane trash and bagasse with and without pretreatment (ScienceDirect); How to Set Up a Compressed Biogas (CBG) Plant in India (IMARC Engineering)","https://www.sciencedirect.com/science/article/pii/S0926669021004763 ; https://www.imarcengineering.com/blog/how-to-set-up-a-compressed-biogas-plant-in-india","Research Paper / Industry Report","Medium-High - laboratory methane-yield data is well-sourced; policy/pricing data is current and India-specific, though not isolated purely to trash feedstock."
"Sugarcane Trash","Animal Fodder (Sugarcane Tops)","Agriculture","Sugarcane tops/trash (the leafy portion) are used, typically chopped and combined with a concentrate mixture, as roughage/fodder for cattle and buffalo, particularly during the dry season.","Chopping (chaff cutter), often combined with a concentrate mixture or made into silage.","Low-Medium","Sugarcane produces approximately 15-18 tonnes of fresh cane tops per hectare (5-6 tonnes dry matter), sufficient fodder for one 500 kg animal for a year on that area, per an FAO expert consultation; nutritive value is reported as similar to maize green fodder but sugarcane tops should not be fed as a sole fodder source (Indian nutritional evaluation study).","N/A","N/A","Provides dry-season fodder without requiring additional dedicated land or water use; reduces pressure on other forage crop resources.","Moderately suitable; low native nutritive value limits use as a sole feed, and is best combined with 20-40% concentrate mixture per an Indian buffalo-calf feeding trial.","Chaff cutters/choppers; optional silage-making equipment.","Addresses livestock fodder scarcity, especially in the dry season; low-cost and immediately available at harvest time.","Low nutritive value/digestibility; risk of rumen acidosis if fed as sole fodder; requires supplementation; historically only around 15% of cane-tops production in some sugar-producing regions (e.g., Mauritius) has been used for animal feed, indicating significant underutilization and logistics barriers.","Sugarcane tops as animal feed (FAO); Nutritional evaluation of sugarcane trash as dry fodder source for cattle (ResearchGate)","https://www.fao.org/4/s8850e/s8850e10.htm ; https://www.researchgate.net/publication/334479085","FAO / Research Paper","Medium-High - FAO and peer-reviewed Indian sources corroborate general nutritive value and usage constraints."
"Sugarcane Trash","Supplementary Boiler Fuel (Co-firing for Cogeneration)","Energy","Sugarcane trash collected from fields is used as a supplementary fuel alongside bagasse in sugar-mill boilers for steam/power generation, particularly to extend cogeneration operation beyond the cane-crushing season.","Field collection/baling, transport, size reduction, storage; boiler adaptation for co-firing.","Medium","N/A - trash-specific calorific yield within a cogeneration/co-firing context (beyond briquette calorific-value figures of ~16.59 MJ/kg reported for trash-based briquettes) was not separately quantified; an Indian techno-economic study modelled cane trash collected from the field as a supplementary fuel at the mill alongside surplus bagasse feedstock.","N/A","N/A","Extends the operating window for renewable cogeneration beyond the crushing season; reduces the need for open-field burning of trash.","Suitable as a bagasse supplement given comparable, though somewhat lower, calorific value; trash has higher ash content than bagasse, requiring boiler adaptation.","Field balers/collection equipment; boilers modified/adapted for trash co-firing.","Extends the cogeneration operating window beyond the cane-crushing season; reduces field burning of trash.","Collection and transport logistics (dispersed, low-bulk-density material); higher ash content complicates boiler operation and maintenance; competes with the in-situ mulching use of trash for soil health.","Assessment of bagasse and trash utilization for ethanol production: A case study in India (ResearchGate); Sugarcane Bagasse and Cane Trash as a Fuel (ResearchGate)","https://www.researchgate.net/publication/324620048 ; https://www.researchgate.net/publication/376189241","Research Paper","Medium - technically plausible and referenced in modelling studies, but lacks India-specific quantitative cost/yield data isolated to this exact use case."
